message_id,timestamp,author_name,author_nickname,is_mentor,symbol,direction,entry,sl,tps,confidence,content_pl,content_en,attachment_count
1068415339601330176,2023-01-27T07:21:07.158+01:00,damiangolebiewski,Damian Gołębiewski,false,XAUUSD,SELL,6,,,high,":gold:  Plan na :sell: 
https://prnt.sc/ioawR56_c8pD",":gold:  Plan na :sell: 
https://prnt.sc/ioawR56_c8pD",0
1069612508920430704,2023-01-30T14:38:14.566+01:00,kiewra82,Karol Kiewra,false,XAUUSD,BUY,75,,,high,:gold: :BUY: tp2 na poziomie pendolino (tp1) zrobione https://prnt.sc/p5sdlX_75d0g,:gold: :BUY: tp2 na poziomie pendolino (tp1) zrobione https://prnt.sc/p5sdlX_75d0g,0
1069885081763725332,2023-01-31T08:41:20.996+01:00,kiewra82,Karol Kiewra,false,XAUUSD,SELL,5,,,high,:XAUUSD: :sell: https://prnt.sc/a4AmUlf5q95X,:XAUUSD: :sell: https://prnt.sc/a4AmUlf5q95X,0
1070780602577588224,2023-02-02T19:59:49.796+01:00,klaudiusz6085,Klaudiusz,false,US500,BUY,,,,high,:US500: :BUY: https://prnt.sc/OTxLG6LuzFXK,:US500: :BUY: https://prnt.sc/OTxLG6LuzFXK,0
1072495241099227216,2023-02-07T13:33:11.476+01:00,kiewra82,Karol Kiewra,false,XAUUSD,BUY,3,,,high,:XAUUSD: :BUY: https://prnt.sc/xvxEpNuXsH63,:XAUUSD: :BUY: https://prnt.sc/xvxEpNuXsH63,0
1075713412396503061,2023-02-16T10:41:03.304+01:00,grzegorz_p,Grzegorz_P,false,GC,SELL,8,,,high,"GC:sell:  TP1, range rozliczony teraz runner edit: BEhttps://prnt.sc/k_qGA3z08C5V","GC:sell:  TP1, range rozliczony teraz runner edit: BEhttps://prnt.sc/k_qGA3z08C5V",0
1075762249995661333,2023-02-16T13:55:07.095+01:00,voyt1981,Voyt1981,false,GBPUSD,SELL,5,,,high,GBPUSD :sell:  https://prnt.sc/5eBXEgTIJldv,GBPUSD :sell:  https://prnt.sc/5eBXEgTIJldv,0
1077274471603388578,2023-02-20T18:04:08.822+01:00,damianwieczorek,Damian Wieczorek,false,USOIL,BUY,618,,,high,:USOIL: :BUY: 618 Tick,:USOIL: :BUY: 618 Tick,1
1078369223199441028,2023-02-23T18:34:17.942+01:00,damianwieczorek,Damian Wieczorek,false,USOIL,BUY,4,,,high,CL 04-23 :BUY:,CL 04-23 :BUY:,1
1078418948187500585,2023-02-23T21:51:53.303+01:00,tomaszkaczmarski,T.K.,false,GBPUSD,BUY,3,,,high,:GBPUSD:  Buy po odklepaniu MM i korekcie zagranie na 3 leg,:GBPUSD:  Buy po odklepaniu MM i korekcie zagranie na 3 leg,1
1078737981013250128,2023-02-24T18:59:36.656+01:00,damianwieczorek,Damian Wieczorek,false,US500,SELL,1,,,high,":US500: :sell:  1 TP reszta przestawiona na be
                2 TP zrobiony
                3 Be",":US500: :sell:  1 TP reszta przestawiona na be
                2 TP zrobiony
                3 Be",0
1082960961046073404,2023-03-08T10:40:13.555+01:00,dariuszpason,Guummaa,false,XAUUSD,BUY,21,,,high,":XAUUSD:  :BUY:   https://prnt.sc/xowqVFY5u5eT od rana   trend wzrostowy, odbicie od strefy PZ po dwóch próbach sprzedających, wejście po idealnej świecy sygnałowej zamkniętej ponad EMA 21. RR 2:1 na realizację ruchu MM. Obawy:  brak micro rotacji spadkowej , dlatego zagranie na 0,5%.",":XAUUSD:  :BUY:   https://prnt.sc/xowqVFY5u5eT od rana   trend wzrostowy, odbicie od strefy PZ po dwóch próbach sprzedających, wejście po idealnej świecy sygnałowej zamkniętej ponad EMA 21. RR 2:1 na realizację ruchu MM. Obawy:  brak micro rotacji spadkowej , dlatego zagranie na 0,5%.",0
1087658566929887323,2023-03-21T09:46:50.075+01:00,kiewra82,Karol Kiewra,false,XAUUSD,SELL,5,,,high,:XAUUSD: :sell: https://prnt.sc/5t7ZiUUTomgT,:XAUUSD: :sell: https://prnt.sc/5t7ZiUUTomgT,0
1090958042071310357,2023-03-30T13:17:46.25+02:00,klaudiusz6085,Klaudiusz,false,GC,BUY,,,,high,https://prnt.sc/6jus9TZnlLU7 GC Buy również 😀,https://prnt.sc/6jus9TZnlLU7 GC Buy również 😀,0
1092391075907379320,2023-04-03T12:12:08.141+02:00,szymonzxy,SimonxyZ,false,USOIL,BUY,,,,high,https://prnt.sc/0yq79SwR3bGY ja gram long dla CL,https://prnt.sc/0yq79SwR3bGY ja gram long dla CL,0
1092805895198613524,2023-04-04T15:40:28.767+02:00,silny9867,Silny,false,USOIL,BUY,3,,,high,Buy CL 3r leg,Buy CL 3r leg,1
1093600066226360330,2023-04-06T20:16:13.895+02:00,szymonzxy,SimonxyZ,false,YM,BUY,2,,,high,#📕・pac  https://prnt.sc/NIOnBy9Slqn2 YM Futures Long 2 try PB - Ale tu wieje nudą na tym folderze. @Karol Kiewra Gdzie żeś jezd he bo chyba też stąd zawinę 🥲,#📕・pac  https://prnt.sc/NIOnBy9Slqn2 YM Futures Long 2 try PB - Ale tu wieje nudą na tym folderze. @Karol Kiewra Gdzie żeś jezd he bo chyba też stąd zawinę 🥲,0
1098935334282211460,2023-04-21T13:36:40.924+02:00,klaudiusz6085,Klaudiusz,false,GC,SELL,,,,high,https://prnt.sc/U01z3MDZGZPL GC Sell próbuję 🤷‍♂️ EDIT: zamknąłem trochę przed TP1 na :zysk: bo coś tu zaczynają tworzyć ;/,https://prnt.sc/U01z3MDZGZPL GC Sell próbuję 🤷‍♂️ EDIT: zamknąłem trochę przed TP1 na :zysk: bo coś tu zaczynają tworzyć ;/,0
1110509620843261952,2023-05-23T12:08:45.88+02:00,grzegorz_p,Grzegorz_P,false,USOIL,SELL,1,,,high,USOIL Sell https://prnt.sc/a1SY_1p21uyf EDIT: Stop Loss 🙂,USOIL Sell https://prnt.sc/a1SY_1p21uyf EDIT: Stop Loss 🙂,0
1110941806654398615,2023-05-24T16:46:07.007+02:00,kiewra82,Karol Kiewra,false,USOIL,SELL,3,,,high,:USOIL: :sell: https://prnt.sc/3qd0ioK-z-sg,:USOIL: :sell: https://prnt.sc/3qd0ioK-z-sg,0
1121765438821503007,2023-06-23T13:35:22.009+02:00,darassb2b,PRekisoriuS,false,XAUUSD,SELL,1968,,,high,":XAUUSD: :pac: :sell: plan sellowy po zebraniu płynności, czekamy na dopełnienie korekty z 1968/1913https://prnt.sc/2Afe9SSwH4DT",":XAUUSD: :pac: :sell: plan sellowy po zebraniu płynności, czekamy na dopełnienie korekty z 1968/1913https://prnt.sc/2Afe9SSwH4DT",0
1121804388877484042,2023-06-23T16:10:08.426+02:00,darassb2b,PRekisoriuS,false,XAUUSD,SELL,13,,,high,":XAUUSD: :pac: zagranie :sell: opis zaznaczenie płynności i wyszukanie jak najwięcej punktów stycznych, z interwału H1 wyznaczyłem NLO. Równolegle linie z H1 przeniosłem na H4, wybicie kanału z H1/H4 oczekuję iż cena nie przebije najwyższego punktu cenowego (PO) dużej świecy spadkowej z (13:00) dlatego SL umieściłem powyżej największego zakresu cenowego. Z narzędzia Fibbo wyznaczyłem strefę pullback o zakresie 50/61,8 z uwagi na dużą świece wzrostową, mój Full TP zaznaczyłem w najniższym punkcie cenowym korpusu, natomiast apetyt jest większy, kierowałem się targetem z dnia poprzedniego jak i zarówno statystyka z Allin Panel. Zastrzeżenia co do setupu, jeżeli cena się odbije od krawędzi kanału z H4 setup zamknę ze stratą w zasięgu 61.8 lub BE. Prowadzenie pozycji, po ruchu 1:1 Sl przeniosę na BE i kolejno ranerem będę zwiększał wypracowany profit trzymajcie kciuki 🤘 https://prnt.sc/OW0IEXzz7cGl",":XAUUSD: :pac: zagranie :sell: opis zaznaczenie płynności i wyszukanie jak najwięcej punktów stycznych, z interwału H1 wyznaczyłem NLO. Równolegle linie z H1 przeniosłem na H4, wybicie kanału z H1/H4 oczekuję iż cena nie przebije najwyższego punktu cenowego (PO) dużej świecy spadkowej z (13:00) dlatego SL umieściłem powyżej największego zakresu cenowego. Z narzędzia Fibbo wyznaczyłem strefę pullback o zakresie 50/61,8 z uwagi na dużą świece wzrostową, mój Full TP zaznaczyłem w najniższym punkcie cenowym korpusu, natomiast apetyt jest większy, kierowałem się targetem z dnia poprzedniego jak i zarówno statystyka z Allin Panel. Zastrzeżenia co do setupu, jeżeli cena się odbije od krawędzi kanału z H4 setup zamknę ze stratą w zasięgu 61.8 lub BE. Prowadzenie pozycji, po ruchu 1:1 Sl przeniosę na BE i kolejno ranerem będę zwiększał wypracowany profit trzymajcie kciuki 🤘 https://prnt.sc/OW0IEXzz7cGl",0
1121806679139434576,2023-06-23T16:19:14.467+02:00,darassb2b,PRekisoriuS,false,XAUUSD,SELL,1,,,high,:XAUUSD: :sell: prowadzenie ruch 1:1 SL na BE https://prnt.sc/at5FntGlISZN,:XAUUSD: :sell: prowadzenie ruch 1:1 SL na BE https://prnt.sc/at5FntGlISZN,0
1122940490749333586,2023-06-26T19:24:36.22+02:00,pitro5254,Pitro,false,EURUSD,SELL,1,,,high,"Koncept dzisiejszy na EURUSD - PAC:  Wyznaczenie range i extensions.
Wyznaczenie Pendulum. 
https://prnt.sc/ZAjzvs_DfgV6  
Doszli do zakresu na Sell, nie osiągnęli Pendulum, przekroczyli EMA21, początek potencjalnej mikrorotacji spadkowej, 
Zagranie na 1% ryzyka na 3+/1: https://prnt.sc/-jBE-sebXSN0","Koncept dzisiejszy na EURUSD - PAC:  Wyznaczenie range i extensions.
Wyznaczenie Pendulum. 
https://prnt.sc/ZAjzvs_DfgV6  
Doszli do zakresu na Sell, nie osiągnęli Pendulum, przekroczyli EMA21, początek potencjalnej mikrorotacji spadkowej, 
Zagranie na 1% ryzyka na 3+/1: https://prnt.sc/-jBE-sebXSN0",0
1124407424363798740,2023-06-30T20:33:40.448+02:00,darassb2b,PRekisoriuS,false,XAUUSD,SELL,1921,,,high,":XAUUSD: @ALLin Michał Ciechan zamierzony plan na dojscie 1921.. zrealizowany ustawiony na sell limit, koniec tygodnia jak zawsze mnie nie zawiódł  💪",":XAUUSD: @ALLin Michał Ciechan zamierzony plan na dojscie 1921.. zrealizowany ustawiony na sell limit, koniec tygodnia jak zawsze mnie nie zawiódł  💪",1
1128589521265643640,2023-07-12T09:31:50.049+02:00,kiewra82,Karol Kiewra,false,XAUUSD,BUY,6,,,high,:XAUUSD: :BUY: ????? https://prnt.sc/wO56mdM5P_wa,:XAUUSD: :BUY: ????? https://prnt.sc/wO56mdM5P_wa,0
1130441364233003098,2023-07-17T12:10:23.818+02:00,pitro5254,Pitro,false,USOIL,BUY,4,,,high,"USOil - PAC - Wyznaczyłem Range, chociaż jest może dyskusyjne czy to faktycznie Range. : https://prnt.sc/4LewuwsGs9lC
 Za tym że ma realną wartość przemawia:
    ○ Widać poziomy wsparć i oporu, cena reagowała. https://prnt.sc/z0kGiQQpRHUg
    ○ Cena po dojściu do poziomu Buy Zone zawracała
 Był bardzo ciekawy setup. Trzeba było długo czekać na mikrorotację wzrostową, gdy się pojawiła był moment do zagrania po przebiciu przez cenę EMA 21  
    • Przy prowadzeniu zagrania po świecach można było uzyskać TP na poziomie 4.5 : 1, https://prnt.sc/q6CFIcdCLtYc
    • Jeżeli gralibyśmy do pierwszej świecy spadkowej (dynamika rynku była ogromna) to RR było 6+:1  - w 5 minut
**WAŻNE ** - nie było wcześniejszych fałszywych sygnałów typu początek mikrorotacji, korekta, przebicie EMA21","USOil - PAC - Wyznaczyłem Range, chociaż jest może dyskusyjne czy to faktycznie Range. : https://prnt.sc/4LewuwsGs9lC
 Za tym że ma realną wartość przemawia:
    ○ Widać poziomy wsparć i oporu, cena reagowała. https://prnt.sc/z0kGiQQpRHUg
    ○ Cena po dojściu do poziomu Buy Zone zawracała
 Był bardzo ciekawy setup. Trzeba było długo czekać na mikrorotację wzrostową, gdy się pojawiła był moment do zagrania po przebiciu przez cenę EMA 21  
    • Przy prowadzeniu zagrania po świecach można było uzyskać TP na poziomie 4.5 : 1, https://prnt.sc/q6CFIcdCLtYc
    • Jeżeli gralibyśmy do pierwszej świecy spadkowej (dynamika rynku była ogromna) to RR było 6+:1  - w 5 minut
**WAŻNE ** - nie było wcześniejszych fałszywych sygnałów typu początek mikrorotacji, korekta, przebicie EMA21",0
1133337974453567539,2023-07-25T12:00:29.511+02:00,kiewra82,Karol Kiewra,false,USOIL,BUY,9,,,high,:USOIL: :BUY: ??? https://prnt.sc/9nXS85NGkrgk,:USOIL: :BUY: ??? https://prnt.sc/9nXS85NGkrgk,0
1134373856174411896,2023-07-28T08:36:42.959+02:00,grzegorz_p,Grzegorz_P,false,XAUUSD,SELL,3,,1,high,":XAUUSD:  Mimo, że pora wczesna, przed otwarciem Europy, short na złocie. W mojej ocenie cena zrealizowała 3 nogi wzrostowe, dodatkowo zareagowali na PZ z wczorajszego Spike. Mikro rotacja spadkowa, przebicie LNO i wejście 😉 TP1 1:1, TP2 measured move, full TP pendulum względem otwarcia. https://prnt.sc/ZwKvDcn1DCb2",":XAUUSD:  Mimo, że pora wczesna, przed otwarciem Europy, short na złocie. W mojej ocenie cena zrealizowała 3 nogi wzrostowe, dodatkowo zareagowali na PZ z wczorajszego Spike. Mikro rotacja spadkowa, przebicie LNO i wejście 😉 TP1 1:1, TP2 measured move, full TP pendulum względem otwarcia. https://prnt.sc/ZwKvDcn1DCb2",0
1134490931807146124,2023-07-28T16:21:55.965+02:00,pitro5254,Pitro,false,USOIL,BUY,30,,1,high,"**USOil - PAC**

 Piątek ale to nie był nudny dzień - Wyznaczone Range i ekspansje: https://prnt.sc/JFsT6gvY_c__ , widać przyzwoite reakcje na ekspansjach
    • **Zagranie SHORT** na powrót do Range z planem na Pendulum : https://prnt.sc/Esu3C9Dn9HbN
    • Dodatkowy plan był taki, żeby nie ograniczać się do Pendulum tylko do zasięgu dziennego ATR (fioletowa przerywana) - to zasięg dzienny minimalny, jaki Ropa robiła na ostatnich 30 sesjach (7 przypadków na 30 sesji - nie bywało mniej).
    • Wejście : po mikrorotacji spadkowej na 2giej górnej ekspansji, następnie mikrorotacja wzrostowa nie wybija high (na Range'owym), następnie świeca spadkowa zdecydowanie przebiła EMA21.
    • TP poprowadzony na 5:1 . Risk 1.5% na transakcję. **Zrealizowany**

2-gie zagranie - po zamknięciu pierwszego: 
    • Gdy cena zrobiła mikrorotację wzrostową, potem spadkową (na Range'owym)  i świecą wzrostową przebiła EMA21, Zagranie LONG do Range'a : https://prnt.sc/gv2udOgsIEbv
    • Ryzyko 1%, po dojściu do Range zacząłem prowadzić pozycję po świecach - finalnie TP 1:1
    • **Razem ZYSK 8.5% na dwóch transakcjach przy ryzyku 1.5% + 1%  ( prawie 1800 USD). **

**WNIOSKI: **
1. Szczególnie na 2giej transakcji widać, że EMA21 na M1 nie nadążała a na wykresie Range'owym (40, ale też Tickowym) radziła sobie bardzo dobrze. WAŻNA obserwacja na dynamiczne rynki.
2. Ropa lubi wystawiać ładne sygnały na PAC między 16:00 i 18:00 ICM.
3. Można było prowadzić drugą transakcję po EMA21 na Rangeowym lub Tickowym. Ruch do wzięcia był 3x większy.
Generalnie dzień był dzisiaj od rana trudny ale fajnie że tak ładnie kończy się tydzień 💪 🙂 👍","**USOil - PAC**

 Piątek ale to nie był nudny dzień - Wyznaczone Range i ekspansje: https://prnt.sc/JFsT6gvY_c__ , widać przyzwoite reakcje na ekspansjach
    • **Zagranie SHORT** na powrót do Range z planem na Pendulum : https://prnt.sc/Esu3C9Dn9HbN
    • Dodatkowy plan był taki, żeby nie ograniczać się do Pendulum tylko do zasięgu dziennego ATR (fioletowa przerywana) - to zasięg dzienny minimalny, jaki Ropa robiła na ostatnich 30 sesjach (7 przypadków na 30 sesji - nie bywało mniej).
    • Wejście : po mikrorotacji spadkowej na 2giej górnej ekspansji, następnie mikrorotacja wzrostowa nie wybija high (na Range'owym), następnie świeca spadkowa zdecydowanie przebiła EMA21.
    • TP poprowadzony na 5:1 . Risk 1.5% na transakcję. **Zrealizowany**

2-gie zagranie - po zamknięciu pierwszego: 
    • Gdy cena zrobiła mikrorotację wzrostową, potem spadkową (na Range'owym)  i świecą wzrostową przebiła EMA21, Zagranie LONG do Range'a : https://prnt.sc/gv2udOgsIEbv
    • Ryzyko 1%, po dojściu do Range zacząłem prowadzić pozycję po świecach - finalnie TP 1:1
    • **Razem ZYSK 8.5% na dwóch transakcjach przy ryzyku 1.5% + 1%  ( prawie 1800 USD). **

**WNIOSKI: **
1. Szczególnie na 2giej transakcji widać, że EMA21 na M1 nie nadążała a na wykresie Range'owym (40, ale też Tickowym) radziła sobie bardzo dobrze. WAŻNA obserwacja na dynamiczne rynki.
2. Ropa lubi wystawiać ładne sygnały na PAC między 16:00 i 18:00 ICM.
3. Można było prowadzić drugą transakcję po EMA21 na Rangeowym lub Tickowym. Ruch do wzięcia był 3x większy.
Generalnie dzień był dzisiaj od rana trudny ale fajnie że tak ładnie kończy się tydzień 💪 🙂 👍",0
1135915727472304249,2023-08-01T14:43:33.723+02:00,grzegorz_p,Grzegorz_P,false,US500,SELL,2,,,high,:US500: :sell:  Target na czerownym wolumenie https://prnt.sc/2bKoX5L0LudE,:US500: :sell:  Target na czerownym wolumenie https://prnt.sc/2bKoX5L0LudE,0
1136928913134714961,2023-08-04T09:49:36.009+02:00,grzegorz_p,Grzegorz_P,false,US500,BUY,9,,,high,:US500: :BUY: https://prnt.sc/ePYjv9OBtI29,:US500: :BUY: https://prnt.sc/ePYjv9OBtI29,0
1138905753143492628,2023-08-09T20:44:51.395+02:00,pitro5254,Pitro,false,USOIL,BUY,3,,,high,"Generalnie na USOil  warto umieć się przestawiać w drugą stronę. Obserwuję to już kolejny raz. Dzisiaj po nieudanym wykonianiu 3rd Leg MM, można było poszukać zagrania na BUY. Cena wykonała Spike'a (mikrorotacja wzrostowa), następnie bardzo ładna mikrorotacja spadkowa, zejście pod EMA21, następnie wyjście nad EMA21. Można było wejść z RR: 2:1 - co dawało też zasięg Measured Move. Ruch można było też prowadzić po świecach. Mega Okazja ... https://prnt.sc/Nx59m4dR8Kcb","Generalnie na USOil  warto umieć się przestawiać w drugą stronę. Obserwuję to już kolejny raz. Dzisiaj po nieudanym wykonianiu 3rd Leg MM, można było poszukać zagrania na BUY. Cena wykonała Spike'a (mikrorotacja wzrostowa), następnie bardzo ładna mikrorotacja spadkowa, zejście pod EMA21, następnie wyjście nad EMA21. Można było wejść z RR: 2:1 - co dawało też zasięg Measured Move. Ruch można było też prowadzić po świecach. Mega Okazja ... https://prnt.sc/Nx59m4dR8Kcb",0
1141074170776666183,2023-08-15T20:21:22.446+02:00,mateomateo2145,Mateo Mateo,false,USDCAD,BUY,3,,,high,:USDCAD: :BUY:  Zagranie na 3 leg. Jedna pozycja jest już na BE. Ciekawe czy zrealizują MM . https://prnt.sc/gJFBiS-VdfDQ https://prnt.sc/R0N6-4pq-ILj  TP:zysk:,:USDCAD: :BUY:  Zagranie na 3 leg. Jedna pozycja jest już na BE. Ciekawe czy zrealizują MM . https://prnt.sc/gJFBiS-VdfDQ https://prnt.sc/R0N6-4pq-ILj  TP:zysk:,0
1141305600022675538,2023-08-16T11:40:59.478+02:00,dawidmaksymiuk,Dawid Maksymiuk,false,USDCAD,BUY,2,,,high,:USDCAD: :BUY: https://prnt.sc/kx0yY32iJaFU,:USDCAD: :BUY: https://prnt.sc/kx0yY32iJaFU,0
1143145356062900294,2023-08-21T13:31:31.499+02:00,kiewra82,Karol Kiewra,false,USOIL,BUY,9,,,high,:USOIL: :BUY: https://prnt.sc/ohEwVTSkQv59,:USOIL: :BUY: https://prnt.sc/ohEwVTSkQv59,0
1144280854143717498,2023-08-24T16:43:35.338+02:00,kiewra82,Karol Kiewra,false,USOIL,BUY,0,,,high,:USOIL: :BUY: https://prnt.sc/TE40IZq93Fs5,:USOIL: :BUY: https://prnt.sc/TE40IZq93Fs5,0
1144281338384494652,2023-08-24T16:45:30.79+02:00,dawidmaksymiuk,Dawid Maksymiuk,false,USDCAD,SELL,4,,,high,:USDCAD: :sell: https://prnt.sc/DtF_4ntDJsPz,:USDCAD: :sell: https://prnt.sc/DtF_4ntDJsPz,0
1149008226831044628,2023-09-06T17:48:28.817+02:00,dawidmaksymiuk,Dawid Maksymiuk,false,EURUSD,BUY,,,,high,https://prnt.sc/48fP7RMep2wN :EURUSD: :BUY:,https://prnt.sc/48fP7RMep2wN :EURUSD: :BUY:,0
1149635015458693120,2023-09-08T11:19:06.871+02:00,grzegorz_p,Grzegorz_P,false,XAUUSD,BUY,6,,,high,XAUUSD :BUY:  https://prnt.sc/6nz3-R5HfpOG,XAUUSD :BUY:  https://prnt.sc/6nz3-R5HfpOG,0
1150717062440820776,2023-09-11T10:58:46.975+02:00,kiewra82,Karol Kiewra,false,XAUUSD,BUY,6,,,high,:XAUUSD: :BUY: https://prnt.sc/6B_Hq7PZhdPr,:XAUUSD: :BUY: https://prnt.sc/6B_Hq7PZhdPr,0
1154013716858277928,2023-09-20T13:18:30.637+02:00,pitro5254,Pitro,false,USOIL,BUY,50,1,,high,"USOil

Od rana mamy Trend Day. Trochę statystyki - doszliśmy do zasięgu Daily na którym cena zatrzymała w na ostatnich 50 sesjach 10 razy a poniżej tego zakresu była łącznie 38 razy. Jest więc prawdopodobieństwo zawrócenia 76% : https://prnt.sc/do44JlbhQSsa
Obserwuję zachowanie ceny na M1 i mikrorotacje. Cena zrobiła MM powrotny. Było ładne wejście na BUY po mikrorotacji spadkowej ale go nie wykorzystałem.
Czekam na cofnięcie do poziomów 38.2 - 50 - 61.8. https://prnt.sc/5uBMjPT7HlFj
Zagranie po mikrorotacji spadkowej i wybiciu M1.EMA21. Trochę spóźnione: https://prnt.sc/4FUpqZeUDkZ7
SL 1% poniżej ostatniego Minimum. Target - Day Open efektywnie RR 4+:1

Wyrzucili mnie na SL. Należało ponowić zagranie przykolejnej mikrorotacji spadkowej przebijającej EMA21, wrócili do Day Open. Mnie nie było niestety przy kompie.USOil

Od rana mamy Trend Day. Trochę statystyki - doszliśmy do zasięgu Daily na którym cena zatrzymała w na ostatnich 50 sesjach 10 razy a poniżej tego zakresu była łącznie 38 razy. Jest więc prawdopodobieństwo zawrócenia 76% : https://prnt.sc/do44JlbhQSsa
Obserwuję zachowanie ceny na M1 i mikrorotacje. Cena zrobiła MM powrotny. Było ładne wejście na BUY po mikrorotacji spadkowej ale go nie wykorzystałem.
Czekam na cofnięcie do poziomów 38.2 - 50 - 61.8. https://prnt.sc/5uBMjPT7HlFj
Zagranie po mikrorotacji spadkowej i wybiciu M1.EMA21. Trochę spóźnione: https://prnt.sc/4FUpqZeUDkZ7
SL 1% poniżej ostatniego Minimum. Target - Day Open efektywnie RR 4+:1

Wyrzucili mnie na SL. Należało ponowić zagranie przy kolejnej mikrorotacji wzrostowej po spadkowej i przebijającej EMA21, wrócili do Day Open. Mnie nie było niestety przy kompie.","USOil

Od rana mamy Trend Day. Trochę statystyki - doszliśmy do zasięgu Daily na którym cena zatrzymała w na ostatnich 50 sesjach 10 razy a poniżej tego zakresu była łącznie 38 razy. Jest więc prawdopodobieństwo zawrócenia 76% : https://prnt.sc/do44JlbhQSsa
Obserwuję zachowanie ceny na M1 i mikrorotacje. Cena zrobiła MM powrotny. Było ładne wejście na BUY po mikrorotacji spadkowej ale go nie wykorzystałem.
Czekam na cofnięcie do poziomów 38.2 - 50 - 61.8. https://prnt.sc/5uBMjPT7HlFj
Zagranie po mikrorotacji spadkowej i wybiciu M1.EMA21. Trochę spóźnione: https://prnt.sc/4FUpqZeUDkZ7
SL 1% poniżej ostatniego Minimum. Target - Day Open efektywnie RR 4+:1

Wyrzucili mnie na SL. Należało ponowić zagranie przykolejnej mikrorotacji spadkowej przebijającej EMA21, wrócili do Day Open. Mnie nie było niestety przy kompie.USOil

Od rana mamy Trend Day. Trochę statystyki - doszliśmy do zasięgu Daily na którym cena zatrzymała w na ostatnich 50 sesjach 10 razy a poniżej tego zakresu była łącznie 38 razy. Jest więc prawdopodobieństwo zawrócenia 76% : https://prnt.sc/do44JlbhQSsa
Obserwuję zachowanie ceny na M1 i mikrorotacje. Cena zrobiła MM powrotny. Było ładne wejście na BUY po mikrorotacji spadkowej ale go nie wykorzystałem.
Czekam na cofnięcie do poziomów 38.2 - 50 - 61.8. https://prnt.sc/5uBMjPT7HlFj
Zagranie po mikrorotacji spadkowej i wybiciu M1.EMA21. Trochę spóźnione: https://prnt.sc/4FUpqZeUDkZ7
SL 1% poniżej ostatniego Minimum. Target - Day Open efektywnie RR 4+:1

Wyrzucili mnie na SL. Należało ponowić zagranie przy kolejnej mikrorotacji wzrostowej po spadkowej i przebijającej EMA21, wrócili do Day Open. Mnie nie było niestety przy kompie.",0
1154430937996722196,2023-09-21T16:56:23.908+02:00,pitro5254,Pitro,false,USOIL,SELL,15,,,high,"USOil - PAC

Od przedpołudnia rozwinął się Trend. Po 15:30 cena zeszła poniżej M1.EMA21. Sprawdziłem dzisiejszy szczyt. Na 50 sesji cena była na takim wychyleniu lub niżej 45 razy. Szansa na ruch powrotny - 90% : https://prnt.sc/ArKD1yWh8wow
Obserwuję mikrorotacje, cena jest między 16:00 - 18:00: https://prnt.sc/d_WjtgljPz65
Zlecenie SELL, Risk 2% po przebiciu M1.EMA21 świecą sygnałową, następnie cena odjechała dokończyła mikrorotację wzrostową, zawróciła i ponownie przebiła od góry M1.EMA21, otworzyłem kolejne zlecenie SELL Risk 2% po kolejnej świecy sygnałowej: https://prnt.sc/rLROZFPbzFVf
SL nad Daily High, TP przed Day Open. 

16:50 cena potwierdziła Break Structure, więc przestawiłem SL nad początkiem Swingu","USOil - PAC

Od przedpołudnia rozwinął się Trend. Po 15:30 cena zeszła poniżej M1.EMA21. Sprawdziłem dzisiejszy szczyt. Na 50 sesji cena była na takim wychyleniu lub niżej 45 razy. Szansa na ruch powrotny - 90% : https://prnt.sc/ArKD1yWh8wow
Obserwuję mikrorotacje, cena jest między 16:00 - 18:00: https://prnt.sc/d_WjtgljPz65
Zlecenie SELL, Risk 2% po przebiciu M1.EMA21 świecą sygnałową, następnie cena odjechała dokończyła mikrorotację wzrostową, zawróciła i ponownie przebiła od góry M1.EMA21, otworzyłem kolejne zlecenie SELL Risk 2% po kolejnej świecy sygnałowej: https://prnt.sc/rLROZFPbzFVf
SL nad Daily High, TP przed Day Open. 

16:50 cena potwierdziła Break Structure, więc przestawiłem SL nad początkiem Swingu",0
1158436753137467515,2023-10-02T18:14:04.662+02:00,dawidmaksymiuk,Dawid Maksymiuk,false,USOIL,BUY,9,,,high,:pac: :BUY: :USOIL: https://prnt.sc/C-Ejwzw99ELB,:pac: :BUY: :USOIL: https://prnt.sc/C-Ejwzw99ELB,0
1159192035018936320,2023-10-04T20:15:17.895+02:00,michalgroch,Michał Groch,false,USDCAD,SELL,2,,,high,":USDCAD: po porannym rendżu cena poleciała mocno do góry. po otworzenie się sterfy strefy resistance zaznaczyłem mikrorotocję spadkową, korekta do PZ i cyk zlecenie :sell: RR 2:1, full TP https://prnt.sc/ZY-8N02C9Gr9",":USDCAD: po porannym rendżu cena poleciała mocno do góry. po otworzenie się sterfy strefy resistance zaznaczyłem mikrorotocję spadkową, korekta do PZ i cyk zlecenie :sell: RR 2:1, full TP https://prnt.sc/ZY-8N02C9Gr9",0
1159494339781722112,2023-10-05T16:16:32.967+02:00,darassb2b,PRekisoriuS,false,XAUUSD,SELL,0,,,high,:XAUUSD: sell: po sesyjny liść🦌  https://prnt.sc/-N8f10NJrFtx,:XAUUSD: sell: po sesyjny liść🦌  https://prnt.sc/-N8f10NJrFtx,0
